global_step=16564, episodic_return=[29.]
global_step=16574, episodic_return=[10.]
global_step=16595, episodic_return=[21.]
SPS: 2941
global_step=16614, episodic_return=[19.]
global_step=16649, episodic_return=[35.]
global_step=16664, episodic_return=[15.]
global_step=16677, episodic_return=[13.]
global_step=16692, episodic_return=[15.]
SPS: 2930
global_step=16709, episodic_return=[17.]
global_step=16737, episodic_return=[28.]
global_step=16761, episodic_return=[24.]
global_step=16785, episodic_return=[24.]
global_step=16796, episodic_return=[11.]
SPS: 2921
global_step=16829, episodic_return=[33.]
global_step=16858, episodic_return=[29.]
global_step=16893, episodic_return=[35.]
SPS: 2915
global_step=16911, episodic_return=[18.]
global_step=16927, episodic_return=[16.]
global_step=16952, episodic_return=[25.]
global_step=16993, episodic_return=[41.]
SPS: 2902
global_step=17013, episodic_return=[20.]
global_step=17038, episodic_return=[25.]
global_step=17055, episodic_return=[17.]
global_step=17067, episodic_return=[12.]
global_step=17080, episodic_return=[13.]
SPS: 2894
global_step=17129, episodic_return=[49.]
global_step=17140, episodic_return=[11.]
global_step=17153, episodic_return=[13.]
global_step=17175, episodic_return=[22.]
global_step=17194, episodic_return=[19.]
SPS: 2886
global_step=17210, episodic_return=[16.]
global_step=17227, episodic_return=[17.]
global_step=17239, episodic_return=[12.]
global_step=17256, episodic_return=[17.]
global_step=17298, episodic_return=[42.]
SPS: 2880
global_step=17319, episodic_return=[21.]
global_step=17332, episodic_return=[13.]
global_step=17343, episodic_return=[11.]
global_step=17373, episodic_return=[30.]
global_step=17400, episodic_return=[27.]
SPS: 2874
global_step=17423, episodic_return=[23.]
global_step=17451, episodic_return=[28.]
global_step=17465, episodic_return=[14.]
global_step=17493, episodic_return=[28.]
SPS: 2868
global_step=17517, episodic_return=[24.]
global_step=17542, episodic_return=[25.]
global_step=17576, episodic_return=[34.]
global_step=17594, episodic_return=[18.]
SPS: 2863
global_step=17629, episodic_return=[35.]
global_step=17641, episodic_return=[12.]
global_step=17678, episodic_return=[37.]
SPS: 2858
global_step=17747, episodic_return=[69.]
global_step=17779, episodic_return=[32.]
SPS: 2854
global_step=17803, episodic_return=[24.]
global_step=17818, episodic_return=[15.]
global_step=17828, episodic_return=[10.]
global_step=17889, episodic_return=[61.]
SPS: 2850
global_step=17905, episodic_return=[16.]
global_step=17916, episodic_return=[11.]
global_step=17928, episodic_return=[12.]
global_step=17947, episodic_return=[19.]
global_step=17969, episodic_return=[22.]
global_step=17996, episodic_return=[27.]
SPS: 2842
global_step=18012, episodic_return=[16.]
global_step=18040, episodic_return=[28.]
global_step=18054, episodic_return=[14.]
global_step=18074, episodic_return=[20.]
SPS: 2835
global_step=18101, episodic_return=[27.]
global_step=18123, episodic_return=[22.]
global_step=18143, episodic_return=[20.]
global_step=18169, episodic_return=[26.]
SPS: 2829
global_step=18222, episodic_return=[53.]
global_step=18242, episodic_return=[20.]
global_step=18255, episodic_return=[13.]
global_step=18265, episodic_return=[10.]
global_step=18291, episodic_return=[26.]
SPS: 2823
global_step=18305, episodic_return=[14.]
global_step=18337, episodic_return=[32.]
global_step=18352, episodic_return=[15.]
global_step=18367, episodic_return=[15.]
SPS: 2818
global_step=18417, episodic_return=[50.]
global_step=18430, episodic_return=[13.]
global_step=18472, episodic_return=[42.]
global_step=18485, episodic_return=[13.]
SPS: 2812
global_step=18504, episodic_return=[19.]
global_step=18530, episodic_return=[26.]
global_step=18563, episodic_return=[33.]
global_step=18582, episodic_return=[19.]
SPS: 2796
global_step=18606, episodic_return=[24.]
global_step=18623, episodic_return=[17.]
global_step=18635, episodic_return=[12.]
global_step=18653, episodic_return=[18.]
global_step=18700, episodic_return=[47.]
SPS: 2770
global_step=18729, episodic_return=[29.]
global_step=18742, episodic_return=[13.]
global_step=18764, episodic_return=[22.]
global_step=18779, episodic_return=[15.]
global_step=18799, episodic_return=[20.]
SPS: 2762
global_step=18839, episodic_return=[40.]
global_step=18855, episodic_return=[16.]
global_step=18867, episodic_return=[12.]
global_step=18880, episodic_return=[13.]
global_step=18893, episodic_return=[13.]
SPS: 2753
global_step=18907, episodic_return=[14.]
global_step=18919, episodic_return=[12.]
global_step=18930, episodic_return=[11.]
global_step=18964, episodic_return=[34.]
global_step=18984, episodic_return=[20.]
SPS: 2744
global_step=19016, episodic_return=[32.]
global_step=19040, episodic_return=[24.]
global_step=19061, episodic_return=[21.]
global_step=19073, episodic_return=[12.]
global_step=19085, episodic_return=[12.]
SPS: 2728
global_step=19106, episodic_return=[21.]
global_step=19151, episodic_return=[45.]
SPS: 2722
global_step=19230, episodic_return=[79.]
global_step=19297, episodic_return=[67.]
SPS: 2717
global_step=19318, episodic_return=[21.]
global_step=19335, episodic_return=[17.]
global_step=19354, episodic_return=[19.]
global_step=19377, episodic_return=[23.]
SPS: 2711
global_step=19402, episodic_return=[25.]
global_step=19429, episodic_return=[27.]
global_step=19447, episodic_return=[18.]
SPS: 2706
global_step=19511, episodic_return=[64.]
global_step=19541, episodic_return=[30.]
global_step=19555, episodic_return=[14.]
global_step=19572, episodic_return=[17.]
SPS: 2699
global_step=19606, episodic_return=[34.]
global_step=19616, episodic_return=[10.]
global_step=19642, episodic_return=[26.]
global_step=19700, episodic_return=[58.]
SPS: 2693
global_step=19717, episodic_return=[17.]
global_step=19746, episodic_return=[29.]
global_step=19764, episodic_return=[18.]
global_step=19797, episodic_return=[33.]
SPS: 2687
global_step=19843, episodic_return=[46.]
global_step=19856, episodic_return=[13.]
global_step=19870, episodic_return=[14.]
global_step=19894, episodic_return=[24.]
SPS: 2681
global_step=19908, episodic_return=[14.]
global_step=19940, episodic_return=[32.]
global_step=19991, episodic_return=[51.]
SPS: 2676
global_step=20007, episodic_return=[16.]
global_step=20019, episodic_return=[12.]
global_step=20030, episodic_return=[11.]
global_step=20052, episodic_return=[22.]
SPS: 2669
global_step=20115, episodic_return=[63.]
global_step=20140, episodic_return=[25.]
global_step=20161, episodic_return=[21.]
global_step=20190, episodic_return=[29.]
SPS: 2665
global_step=20221, episodic_return=[31.]
global_step=20250, episodic_return=[29.]
global_step=20270, episodic_return=[20.]
SPS: 2662
global_step=20329, episodic_return=[59.]
global_step=20357, episodic_return=[28.]
global_step=20374, episodic_return=[17.]
SPS: 2658
global_step=20409, episodic_return=[35.]
global_step=20430, episodic_return=[21.]
global_step=20455, episodic_return=[25.]
global_step=20477, episodic_return=[22.]
global_step=20490, episodic_return=[13.]
SPS: 2653
global_step=20508, episodic_return=[18.]
global_step=20522, episodic_return=[14.]
global_step=20542, episodic_return=[20.]
global_step=20563, episodic_return=[21.]
global_step=20578, episodic_return=[15.]
global_step=20598, episodic_return=[20.]
SPS: 2648
global_step=20622, episodic_return=[24.]
global_step=20637, episodic_return=[15.]
global_step=20663, episodic_return=[26.]
global_step=20681, episodic_return=[18.]
SPS: 2644
global_step=20713, episodic_return=[32.]
global_step=20756, episodic_return=[43.]
global_step=20774, episodic_return=[18.]
SPS: 2641
global_step=20809, episodic_return=[35.]
global_step=20836, episodic_return=[27.]
global_step=20857, episodic_return=[21.]
global_step=20869, episodic_return=[12.]
global_step=20896, episodic_return=[27.]
SPS: 2636
global_step=20938, episodic_return=[42.]
global_step=20970, episodic_return=[32.]
global_step=20992, episodic_return=[22.]
SPS: 2634
global_step=21020, episodic_return=[28.]
global_step=21031, episodic_return=[11.]
global_step=21060, episodic_return=[29.]
global_step=21081, episodic_return=[21.]
global_step=21097, episodic_return=[16.]
SPS: 2621
global_step=21116, episodic_return=[19.]
global_step=21134, episodic_return=[18.]
global_step=21156, episodic_return=[22.]
global_step=21168, episodic_return=[12.]
global_step=21195, episodic_return=[27.]
SPS: 2609
global_step=21203, episodic_return=[8.]
global_step=21240, episodic_return=[37.]
global_step=21254, episodic_return=[14.]
global_step=21295, episodic_return=[41.]
SPS: 2600
global_step=21314, episodic_return=[19.]
global_step=21353, episodic_return=[39.]
global_step=21369, episodic_return=[16.]
global_step=21396, episodic_return=[27.]
SPS: 2592
global_step=21417, episodic_return=[21.]
global_step=21475, episodic_return=[58.]
SPS: 2587
global_step=21514, episodic_return=[39.]
global_step=21531, episodic_return=[17.]
global_step=21544, episodic_return=[13.]
global_step=21596, episodic_return=[52.]
SPS: 2583
global_step=21622, episodic_return=[26.]
global_step=21641, episodic_return=[19.]
global_step=21656, episodic_return=[15.]
global_step=21680, episodic_return=[24.]
SPS: 2577
global_step=21711, episodic_return=[31.]
global_step=21725, episodic_return=[14.]
global_step=21739, episodic_return=[14.]
SPS: 2576
global_step=21818, episodic_return=[79.]
global_step=21833, episodic_return=[15.]
global_step=21897, episodic_return=[64.]
SPS: 2573
global_step=21930, episodic_return=[33.]
global_step=21959, episodic_return=[29.]
SPS: 2570
global_step=22023, episodic_return=[64.]
global_step=22033, episodic_return=[10.]
global_step=22047, episodic_return=[14.]
global_step=22058, episodic_return=[11.]
SPS: 2559
global_step=22126, episodic_return=[68.]
global_step=22145, episodic_return=[19.]
global_step=22156, episodic_return=[11.]
global_step=22173, episodic_return=[17.]
SPS: 2551
global_step=22207, episodic_return=[34.]
global_step=22251, episodic_return=[44.]
global_step=22273, episodic_return=[22.]
global_step=22292, episodic_return=[19.]
SPS: 2543
global_step=22324, episodic_return=[32.]
global_step=22338, episodic_return=[14.]
global_step=22377, episodic_return=[39.]
SPS: 2541
global_step=22405, episodic_return=[28.]
global_step=22427, episodic_return=[22.]
global_step=22440, episodic_return=[13.]
global_step=22457, episodic_return=[17.]
SPS: 2535
global_step=22512, episodic_return=[55.]
global_step=22536, episodic_return=[24.]
global_step=22563, episodic_return=[27.]
SPS: 2531
global_step=22623, episodic_return=[60.]
global_step=22632, episodic_return=[9.]
global_step=22661, episodic_return=[29.]
global_step=22685, episodic_return=[24.]
global_step=22699, episodic_return=[14.]
SPS: 2526
global_step=22715, episodic_return=[16.]
global_step=22749, episodic_return=[34.]
global_step=22773, episodic_return=[24.]
global_step=22787, episodic_return=[14.]
SPS: 2520
global_step=22847, episodic_return=[60.]
SPS: 2515
global_step=22907, episodic_return=[60.]
global_step=22932, episodic_return=[25.]
global_step=22964, episodic_return=[32.]
global_step=22992, episodic_return=[28.]
SPS: 2509
global_step=23005, episodic_return=[13.]
global_step=23032, episodic_return=[27.]
global_step=23052, episodic_return=[20.]
global_step=23068, episodic_return=[16.]
SPS: 2504
global_step=23111, episodic_return=[43.]
global_step=23121, episodic_return=[10.]
global_step=23148, episodic_return=[27.]
global_step=23170, episodic_return=[22.]
global_step=23181, episodic_return=[11.]
SPS: 2500
global_step=23208, episodic_return=[27.]
global_step=23233, episodic_return=[25.]
global_step=23254, episodic_return=[21.]
SPS: 2499
global_step=23345, episodic_return=[91.]
global_step=23379, episodic_return=[34.]
SPS: 2498
global_step=23423, episodic_return=[44.]
global_step=23479, episodic_return=[56.]
SPS: 2497
global_step=23515, episodic_return=[36.]
global_step=23537, episodic_return=[22.]
global_step=23572, episodic_return=[35.]
global_step=23598, episodic_return=[26.]
SPS: 2496
global_step=23634, episodic_return=[36.]
global_step=23646, episodic_return=[12.]
global_step=23689, episodic_return=[43.]
SPS: 2494
global_step=23716, episodic_return=[27.]
global_step=23742, episodic_return=[26.]
SPS: 2493
global_step=23815, episodic_return=[73.]
global_step=23835, episodic_return=[20.]
global_step=23867, episodic_return=[32.]
SPS: 2490
global_step=23902, episodic_return=[35.]
global_step=23923, episodic_return=[21.]
global_step=23936, episodic_return=[13.]
global_step=23954, episodic_return=[18.]
global_step=23977, episodic_return=[23.]
global_step=23993, episodic_return=[16.]
SPS: 2486
global_step=24019, episodic_return=[26.]
global_step=24036, episodic_return=[17.]
global_step=24076, episodic_return=[40.]
SPS: 2485
global_step=24102, episodic_return=[26.]
global_step=24123, episodic_return=[21.]
global_step=24135, episodic_return=[12.]
global_step=24155, episodic_return=[20.]
global_step=24168, episodic_return=[13.]
global_step=24199, episodic_return=[31.]
SPS: 2482
global_step=24234, episodic_return=[35.]
global_step=24254, episodic_return=[20.]
global_step=24268, episodic_return=[14.]
SPS: 2481
global_step=24323, episodic_return=[55.]
global_step=24337, episodic_return=[14.]
global_step=24378, episodic_return=[41.]
global_step=24396, episodic_return=[18.]
SPS: 2465
global_step=24416, episodic_return=[20.]
global_step=24466, episodic_return=[50.]
SPS: 2462
global_step=24503, episodic_return=[37.]
global_step=24525, episodic_return=[22.]
global_step=24545, episodic_return=[20.]
global_step=24572, episodic_return=[27.]
SPS: 2460
global_step=24608, episodic_return=[36.]
global_step=24620, episodic_return=[12.]
global_step=24638, episodic_return=[18.]
global_step=24695, episodic_return=[57.]
SPS: 2458
global_step=24708, episodic_return=[13.]
global_step=24730, episodic_return=[22.]
global_step=24744, episodic_return=[14.]
global_step=24758, episodic_return=[14.]
global_step=24776, episodic_return=[18.]
global_step=24793, episodic_return=[17.]
SPS: 2453
global_step=24833, episodic_return=[40.]
global_step=24873, episodic_return=[40.]
